orderid,menuid,qty
2825,402S3,1
2826,201M7,3
2826,103S3,2
2826,302M3,3
2826,304M7,1
2827,201M7,3
2827,101S9,3
2827,302M3,2
2827,304M7,3
2828,201M7,1
2828,203M1,1
2828,402S3,1
2829,201L6,2
2829,205M5,2
2829,902L6,1
2830,201M7,2
2830,301M1,1
2830,304M7,2
2830,401S1,2
2830,901S1,3
2831,202M9,2
2831,101S9,2
2832,201M7,2
2832,103S3,2
2833,201M7,1
2833,203M1,3
2833,401S1,2
2834,201M7,1
2834,202M9,2
2834,301M1,1
2834,304M7,3
2835,201S3,2
2835,102S1,2
2835,901S1,2
2835,902L6,1
2836,201M7,1
2837,301M1,3
2837,302M3,3
2837,304M7,2
2838,202M9,3
2838,203M1,3
2838,204L2,2
2838,103S3,1
2839,201M7,2
2839,103S3,2
2839,303M5,3
2839,304M7,2
2839,402S3,2
2840,204L2,2
2841,101S9,3
2841,301M1,3
2841,304M7,3
2842,201S3,2
2842,205M5,2
2843,201M7,3
2843,901S1,3
2844,201M7,1
2844,304M7,1
2844,401S1,2
2845,201M7,3
2845,203M1,2
2845,103S3,2
2845,302M3,2
2845,304M7,3
2846,201M7,2
2846,304M7,3
2847,302M3,2
2847,304M7,1
2848,203M1,1
2848,301M1,2
2848,303M5,1
2849,201M7,2
2849,201S3,2
2850,201M7,2
2850,202M9,3
2850,203M1,2
2851,201M7,2
2851,203M1,2
2851,103S3,2
2851,301M1,3
2852,201M7,1
2852,304M7,2
2853,201M7,1
2853,201S3,2
2853,103S3,2
2853,304M7,3
2854,201M7,3
2854,304M7,1
2855,204L2,2
2856,101S9,1
2856,103S3,3
2856,304M7,2
2857,201L6,3
2857,402S3,3
2857,901S1,1
2858,101S9,2
2858,103S3,3
2858,301M1,2
2858,304M7,2
2859,202M9,2
2859,205M5,3
2859,101S9,3
2860,201L6,2
2860,201S3,3
2860,203M1,2
2860,205M5,3
2860,304M7,2
2861,201M7,2
2862,201M7,1
2862,204L2,2
2863,203M1,2
2863,103S3,2
2863,302M3,3
2863,304M7,3
2863,402S3,3
2864,901S1,1
2865,204L2,2
2865,101S9,2
2865,304M7,1
2865,401S1,1
2866,201L6,2
2866,203M1,1
2866,101S9,2
2866,103S3,2
2866,401S1,1
2867,304M7,2
2868,201M7,1
2868,303M5,1
2869,201M7,3
2869,101S9,2
2869,102S1,2
2869,103S3,3
2870,202M9,2
2870,303M5,2
2871,205M5,2
2871,301M1,1
2871,304M7,3
2872,201M7,2
2872,204L2,3
2872,303M5,3
2873,201M7,2
2873,101S9,3
2873,902L6,3
2874,201M7,2
2874,103S3,3
2875,101S9,2
2875,301M1,2
2875,401S1,3
2875,901S1,3
2876,201M7,3
2876,302M3,2
2876,901S1,2
2877,201M7,2
2877,304M7,1
2877,901S1,2
2878,401S1,2
2878,402S3,1
2878,902L6,2
2879,201L6,1
2879,202M9,1
2879,301M1,2
2879,304M7,1
2879,902L6,2
2880,204L2,1
2880,302M3,3
2880,303M5,2
2880,304M7,2
2880,401S1,2
2881,101S9,3
2881,901S1,1
2882,201M7,1
2882,203M1,2
2882,304M7,1
2882,401S1,3
2883,201M7,2
2883,201S3,1
2883,304M7,1
2884,201M7,2
2884,301M1,1
2884,304M7,3
2885,201M7,2
2885,304M7,2
2885,901S1,3
2886,201M7,1
2886,103S3,2
2886,303M5,2
2887,201M7,2
2887,304M7,2
2887,901S1,2
2888,201S3,2
2888,402S3,1
2889,201M7,2
2889,302M3,2
2889,304M7,1
2890,201L6,3
2890,201M7,2
2890,201S3,1
2890,202M9,1
2890,203M1,1
2890,304M7,3
2891,201M7,2
2891,301M1,1
2891,304M7,2
2892,201M7,3
2892,203M1,2
2892,101S9,1
2892,102S1,1
2892,301M1,1
2892,304M7,2
2892,402S3,1
2892,901S1,3
2893,201M7,1
2893,201S3,1
2893,101S9,3
2893,901S1,2
2894,201M7,1
2894,203M1,2
2894,101S9,1
2894,303M5,2
2894,304M7,2
2894,401S1,1
2895,201M7,1
2895,103S3,3
2895,302M3,1
2895,304M7,2
2896,201M7,1
2896,304M7,3
2897,201M7,1
2897,201S3,2
2897,204L2,2
2897,101S9,3
2898,204L2,2
2899,201M7,2
2899,203M1,2
2899,204L2,1
2899,402S3,1
2900,201M7,1
2900,202M9,1
2900,304M7,1
2900,401S1,2
2901,201M7,3
2901,202M9,1
2901,103S3,2
2901,301M1,3
2901,302M3,2
2902,205M5,2
2903,302M3,1
2903,303M5,1
2903,304M7,2
2904,205M5,2
2904,101S9,2
2904,302M3,2
2904,303M5,2
2904,304M7,1
2904,401S1,1
2905,201S3,2
2905,101S9,1
2905,304M7,3
2906,201M7,2
2906,202M9,2
2906,203M1,1
2907,201M7,2
2907,304M7,2
2908,201M7,2
2908,201S3,1
2908,202M9,3
2908,204L2,2
2908,103S3,2
2908,303M5,2
2908,304M7,1
2909,201M7,1
2909,101S9,2
2909,301M1,3
2909,303M5,2
2909,304M7,3
2910,304M7,1
2911,201M7,2
2911,302M3,2
2912,201L6,2
2912,201M7,2
2912,102S1,2
2912,301M1,3
2912,304M7,3
2912,401S1,2
2913,205M5,3
2913,302M3,1
2913,901S1,2
2914,201M7,2
2914,304M7,2
2915,102S1,3
2915,103S3,2
2915,301M1,2
2915,901S1,3
2916,201M7,1
2916,902L6,1
2917,201M7,1
2917,203M1,1
2917,304M7,3
2917,401S1,1
2918,201L6,1
2918,201M7,2
2918,103S3,2
2919,201M7,1
2920,201M7,2
2920,304M7,2
2920,402S3,2
2921,201M7,3
2921,101S9,2
2921,304M7,2
2922,201M7,2
2922,203M1,3
2922,304M7,1
2922,402S3,2
2923,201M7,3
2923,201S3,1
2923,401S1,1
2923,402S3,1
2924,201M7,1
2924,202M9,3
2924,304M7,1
2924,901S1,2
2925,304M7,2
2926,201M7,2
2926,101S9,2
2926,301M1,2
2926,304M7,2
2927,201M7,2
2927,204L2,1
2927,205M5,3
2927,304M7,1
2928,304M7,2
2928,401S1,1
2929,201M7,3
2929,204L2,2
2930,203M1,3
2931,201M7,2
2931,203M1,3
2931,301M1,3
2931,303M5,3
2931,304M7,1
2932,201M7,1
2932,204L2,2
2932,302M3,1
2932,304M7,2
2933,202M9,1
2933,302M3,1
2933,304M7,3
2934,201M7,2
2934,103S3,1
2934,303M5,3
2935,201M7,1
2935,204L2,3
2935,102S1,2
2935,301M1,1
2936,204L2,2
2936,301M1,2
2936,304M7,3
2937,205M5,3
2937,304M7,3
2938,201S3,1
2938,204L2,3
2938,101S9,2
2938,304M7,2
2939,201M7,3
2940,103S3,3
2941,203M1,2
2941,101S9,3
2941,304M7,2
2941,401S1,3
2942,203M1,2
2942,205M5,2
2942,304M7,2
2942,902L6,2
2943,201M7,2
2943,205M5,2
2943,101S9,3
2943,301M1,3
2943,304M7,3
2943,402S3,1
2944,201M7,2
2944,103S3,2
2944,402S3,2
2945,201M7,2
2945,102S1,2
2945,103S3,1
2945,304M7,3
2945,401S1,2
2946,201M7,2
2946,202M9,3
2946,301M1,2
2946,304M7,1
2946,902L6,2
2947,201M7,2
2947,101S9,2
2947,304M7,2
2948,201M7,2
2948,302M3,2
2948,304M7,3
2949,201M7,1
2949,304M7,2
2950,401S1,3
2951,201M7,2
2951,302M3,3
2952,201M7,2
2952,204L2,1
2952,304M7,1
2952,402S3,3
2953,201S3,3
2953,204L2,2
2953,901S1,2
2954,201M7,1
2954,205M5,3
2954,103S3,1
2955,304M7,1
2955,401S1,2
2956,201M7,1
2956,205M5,1
2956,101S9,1
2956,302M3,2
2956,304M7,3
2956,401S1,2
2957,201M7,1
2957,204L2,2
2957,205M5,2
2957,301M1,3
2957,302M3,2
2957,304M7,2
2957,401S1,2
2957,901S1,3
2958,201S3,1
2958,103S3,2
2958,303M5,2
2958,304M7,2
2959,201M7,2
2959,101S9,3
2959,302M3,3
2959,304M7,1
2960,101S9,2
2960,301M1,3
2960,303M5,2
2961,201M7,3
2961,301M1,1
2961,304M7,2
2962,304M7,2
2962,401S1,1
2963,201M7,3
2963,201S3,2
2963,203M1,1
2963,205M5,3
2963,101S9,1
2964,201M7,1
2964,101S9,2
2964,304M7,1
2965,301M1,1
2965,304M7,3
2966,201M7,1
2966,103S3,2
2966,302M3,1
2966,902L6,2
2967,201M7,1
2967,203M1,1
2967,204L2,2
2967,301M1,2
2967,901S1,3
2968,201M7,1
2968,103S3,1
2968,304M7,3
2969,304M7,1
2970,201M7,2
2970,103S3,3
2970,303M5,1
2971,201M7,2
2971,101S9,3
2971,102S1,2
2971,304M7,1
2971,402S3,1
2971,902L6,3
2972,201M7,2
2972,102S1,2
2972,302M3,3
2973,201M7,2
2973,102S1,2
2973,303M5,2
2973,304M7,2
2974,304M7,2
2974,401S1,2
2974,402S3,1
2975,201M7,1
2975,301M1,2
2975,304M7,3
2976,201M7,2
2976,103S3,2
2976,402S3,2
2977,101S9,3
2977,102S1,2
2977,301M1,2
2977,304M7,2
2977,401S1,3
2978,201M7,3
2978,204L2,3
2978,205M5,2
2979,201M7,2
2979,304M7,3
2979,401S1,2
2980,201M7,1
2980,102S1,2
2980,301M1,3
2980,304M7,3
2981,202M9,1
2981,304M7,3
2982,201M7,2
2982,303M5,3
2982,304M7,2
2983,201S3,1
2983,203M1,2
2983,205M5,2
2983,303M5,3
2983,304M7,2
2984,201M7,1
2984,103S3,1
2985,201M7,2
2986,103S3,2
2987,201M7,3
2987,902L6,2
2988,203M1,3
2988,304M7,2
2989,201M7,2
2989,304M7,3
2989,402S3,3
2990,201L6,3
2990,201M7,1
2990,205M5,2
2991,201M7,1
2991,301M1,3
2991,303M5,1
2992,201M7,1
2992,205M5,3
2993,201M7,1
2993,205M5,1
2993,303M5,2
2993,304M7,2
2994,101S9,2
2994,301M1,1
2994,304M7,1
2995,201S3,3
2995,203M1,2
2995,401S1,1
2996,304M7,1
2996,402S3,2
2997,204L2,1
2997,304M7,1
2998,201M7,1
2998,204L2,3
2998,102S1,3
2998,304M7,3
2998,901S1,3
2999,203M1,3
2999,205M5,2
2999,101S9,1
2999,304M7,2
2999,401S1,2
3000,201M7,2
3000,202M9,1
3000,205M5,3
3000,102S1,2
3000,304M7,3
3001,201M7,1
3001,302M3,1
3001,304M7,3
3002,201M7,2
3002,204L2,3
3002,103S3,1
3002,304M7,2
3003,201M7,2
3003,203M1,2
3003,204L2,1
3003,304M7,3
3004,204L2,2
3004,205M5,2
3004,304M7,2
3005,201M7,2
3005,203M1,2
3005,301M1,3
3005,304M7,2
3005,902L6,2
3006,204L2,3
3006,102S1,2
3006,401S1,1
3007,201M7,1
3007,102S1,3
3007,304M7,3
3008,201M7,3
3008,201S3,2
3008,304M7,2
3009,201S3,1
3009,103S3,3
3009,301M1,2
3009,304M7,2
3010,201M7,2
3010,202M9,1
3010,204L2,1
3010,205M5,1
3010,103S3,1
3011,201M7,1
3011,101S9,1
3011,301M1,2
3011,304M7,1
3012,301M1,2
3012,304M7,2
3013,201S3,2
3013,301M1,3
3013,304M7,3
3014,205M5,2
3014,101S9,1
3014,304M7,3
3014,902L6,1
3015,304M7,3
3016,201M7,3
3016,202M9,1
3016,304M7,2
3016,901S1,1
3017,201M7,3
3017,201S3,3
3017,203M1,2
3017,103S3,2
3017,304M7,3
3018,201S3,1
3018,401S1,2
3019,201M7,1
3019,201S3,1
3020,201M7,1
3020,202M9,2
3020,205M5,3
3021,201L6,1
3021,201M7,2
3022,203M1,1
3022,402S3,2
3022,902L6,3
3023,201M7,2
3024,201M7,2
3024,203M1,2
3024,304M7,3
3024,901S1,3
3025,205M5,2
3025,302M3,2
3025,402S3,1
3026,301M1,2
3026,304M7,3
3027,201M7,2
3027,102S1,1
3027,302M3,1
3027,304M7,2
3027,401S1,1
3027,402S3,3
3027,902L6,3
3028,201M7,2
3028,101S9,3
3028,301M1,1
3028,304M7,3
3029,205M5,2
3029,901S1,2
3030,202M9,3
3030,205M5,2
3030,304M7,3
3030,902L6,2
3031,101S9,1
3031,301M1,3
3031,402S3,1
3032,103S3,2
3032,304M7,1
3032,901S1,2
3033,201M7,2
3033,203M1,1
3033,103S3,2
3033,902L6,2
3034,902L6,1
3035,201M7,3
3035,103S3,2
3035,304M7,1
3036,303M5,2
3036,304M7,1
3036,902L6,3
3037,201M7,1
3037,103S3,1
3037,302M3,1
3037,304M7,1
3038,201M7,2
3038,204L2,2
3038,304M7,2
3039,201M7,2
3039,301M1,1
3039,402S3,1
3039,901S1,2
3040,202M9,3
3040,205M5,2
3040,301M1,1
3040,304M7,3
3040,902L6,1
3041,201S3,3
3041,204L2,2
3041,205M5,2
3041,304M7,2
3041,402S3,2
3042,201M7,3
3042,303M5,1
3042,304M7,1
3043,201M7,3
3043,203M1,2
3043,301M1,2
3043,304M7,2
3044,201M7,2
3044,101S9,2
3044,103S3,3
3044,302M3,2
3045,201M7,2
3045,101S9,2
3045,301M1,2
3045,303M5,3
3045,304M7,2
3046,202M9,1
3046,101S9,2
3046,301M1,3
3046,302M3,2
3046,304M7,3
3047,201M7,2
3047,102S1,3
3047,301M1,1
3048,201M7,2
3048,304M7,1
3048,901S1,2
3049,201L6,1
3049,301M1,3
3049,304M7,3
3049,401S1,1
3049,402S3,3
3050,201S3,1
3050,202M9,2
3050,205M5,1
3051,204L2,2
3051,902L6,2
3052,201L6,3
3052,304M7,2
3053,201M7,3
3053,303M5,3
3053,902L6,1
3054,204L2,3
3054,205M5,2
3054,103S3,2
3054,303M5,3
3054,304M7,3
3055,201M7,2
3055,205M5,1
3055,902L6,2
3056,201M7,2
3056,202M9,3
3057,201M7,3
3057,201S3,1
3057,102S1,2
3057,901S1,3
3058,201M7,3
3058,304M7,3
3058,902L6,2
3059,201L6,2
3059,201S3,2
3059,202M9,2
3059,204L2,1
3059,304M7,2
3059,402S3,2
3060,202M9,2
3060,204L2,1
3060,205M5,2
3060,103S3,2
3060,303M5,1
3060,304M7,2
3060,401S1,1
3061,402S3,3
3062,201S3,2
3062,205M5,2
3062,101S9,2
3062,301M1,3
3063,201M7,2
3063,103S3,2
3063,304M7,1
3064,102S1,2
3064,302M3,1
3065,201M7,3
3065,202M9,1
3065,303M5,1
3065,304M7,2
3065,402S3,3
3066,201M7,2
3066,103S3,2
3066,302M3,1
3066,304M7,2
3066,901S1,3
3067,101S9,1
3068,304M7,2
3068,402S3,1
3069,201M7,1
3069,203M1,2
3069,204L2,2
3069,205M5,2
3069,304M7,2
3070,201M7,1
3070,202M9,2
3070,203M1,1
3070,205M5,2
3070,101S9,1
3070,302M3,3
3071,201M7,2
3071,304M7,2
3072,201M7,2
3072,301M1,2
3072,901S1,2
3073,301M1,2
3073,304M7,1
3074,201M7,2
3074,303M5,1
3074,401S1,2
3074,402S3,1
3075,201L6,3
3075,201M7,1
3075,101S9,3
3075,303M5,3
3075,902L6,2
3076,201M7,2
3077,201M7,2
3077,202M9,2
3077,401S1,1
3078,201M7,2
3078,204L2,1
3078,205M5,1
3078,304M7,3
3078,901S1,1
3079,201M7,2
3079,101S9,2
3079,301M1,1
3079,304M7,2
3079,402S3,3
3079,901S1,2
3080,201M7,2
3080,202M9,2
3080,205M5,3
3080,103S3,1
3080,304M7,1
3080,901S1,2
3081,201M7,2
3081,101S9,1
3081,304M7,2
3081,401S1,1
3081,402S3,1
3082,102S1,2
3082,303M5,3
3082,304M7,2
3083,201M7,2
3083,302M3,3
3083,304M7,1
3083,402S3,3
3084,201M7,1
3084,203M1,2
3084,303M5,2
3084,304M7,2
3084,901S1,2
3084,902L6,1
3085,201M7,2
3085,301M1,1
3085,304M7,3
3085,402S3,2
3085,902L6,3
3086,201M7,2
3086,204L2,3
3086,101S9,3
3087,101S9,3
3087,103S3,2
3087,304M7,1
3088,304M7,2
3088,402S3,2
3089,203M1,2
3089,204L2,1
3089,101S9,2
3089,102S1,1
3089,103S3,3
3089,304M7,3
3090,201M7,3
3090,202M9,1
3090,205M5,2
3091,202M9,1
3091,303M5,2
3092,201M7,2
3092,101S9,1
3092,401S1,1
3093,201M7,2
3093,203M1,2
3093,101S9,2
3093,303M5,2
3093,401S1,2
3094,201L6,2
3094,202M9,3
3094,102S1,3
3094,304M7,3
3094,402S3,2
3095,203M1,2
3095,304M7,2
3095,901S1,1
3096,201L6,3
3096,201M7,2
3096,202M9,1
3096,101S9,2
3096,102S1,1
3096,301M1,1
3096,304M7,2
3097,301M1,1
3097,304M7,2
3098,201M7,2
3098,304M7,1
3098,402S3,1
3099,201M7,3
3099,102S1,1
3100,201M7,1
3100,202M9,3
3100,205M5,2
3100,301M1,3
3100,304M7,2
3100,401S1,1
3101,201M7,1
3101,301M1,2
3101,304M7,2
3101,901S1,1
3102,205M5,2
3102,102S1,3
3102,304M7,2
3102,401S1,2
3102,901S1,3
3102,902L6,1
3103,201L6,3
3103,201M7,3
3103,304M7,1
3104,201M7,3
3104,304M7,3
3104,901S1,3
3105,303M5,2
3105,402S3,2
3106,201M7,1
3107,201S3,3
3107,304M7,2
3108,201M7,3
3108,102S1,2
3108,304M7,1
3108,401S1,1
3108,402S3,2
3109,201L6,1
3109,201M7,1
3109,303M5,3
3110,201M7,2
3110,201S3,2
3110,202M9,1
3110,205M5,2
3111,204L2,2
3111,101S9,2
3111,302M3,2
3111,304M7,3
3112,402S3,2
3112,902L6,2
3113,201M7,2
3113,202M9,2
3113,203M1,1
3113,101S9,2
3113,301M1,2
3113,302M3,3
3113,304M7,1
3113,902L6,2
3114,201M7,2
3114,304M7,3
3115,201M7,2
3115,304M7,3
3115,401S1,2
3115,402S3,2
3116,203M1,1
3116,304M7,1
3116,902L6,2
3117,201M7,2
3117,304M7,2
3117,401S1,2
3117,402S3,2
3118,201M7,2
3118,304M7,2
3119,201M7,1
3119,201S3,3
3119,202M9,2
3119,203M1,2
3119,204L2,3
3119,102S1,1
3119,301M1,2
3119,902L6,3
3120,201M7,3
3120,202M9,1
3120,205M5,2
3120,103S3,3
3120,302M3,1
3120,304M7,1
3121,203M1,1
3121,205M5,2
3121,103S3,3
3121,302M3,2
3122,201M7,3
3122,103S3,1
3122,301M1,2
3122,402S3,2
3123,205M5,3
3123,303M5,2
3123,401S1,2
3124,201S3,2
3124,202M9,2
3124,205M5,2
3125,201M7,3
3125,103S3,3
3125,304M7,2
3125,901S1,3
3126,201M7,3
3126,402S3,3
3127,201M7,3
3127,302M3,3
3127,304M7,1
3127,401S1,2
3128,201M7,2
3128,103S3,1
3128,301M1,3
3128,304M7,1
3129,201L6,2
3129,201M7,2
3129,203M1,3
3130,201M7,2
3130,201S3,1
3130,202M9,2
3130,203M1,3
3130,205M5,1
3130,101S9,2
3130,301M1,2
3131,201M7,3
3131,101S9,1
3131,401S1,2
3131,901S1,1
3132,201M7,2
3132,304M7,2
3132,902L6,2
3133,201M7,3
3133,302M3,3
3133,304M7,2
3133,402S3,1
3134,201M7,2
3134,102S1,3
3134,302M3,1
3134,304M7,3
3135,304M7,2
3135,401S1,1
3135,901S1,3
3136,201M7,1
3136,202M9,2
3136,301M1,3
3136,303M5,3
3136,304M7,3
3136,402S3,2
3137,201M7,3
3138,201S3,3
3138,202M9,2
3138,204L2,2
3138,304M7,2
3139,201M7,2
3139,304M7,2
3140,201M7,2
3140,202M9,1
3140,205M5,2
3140,304M7,1
3140,401S1,2
3140,402S3,1
3141,201L6,3
3141,205M5,3
3141,304M7,2
3142,201M7,2
3143,201S3,2
3143,103S3,2
3143,303M5,2
3143,304M7,1
3143,401S1,2
3143,902L6,2
3144,302M3,3
3144,304M7,2
3145,201M7,2
3145,402S3,1
3145,902L6,2
3146,201S3,3
3146,304M7,3
3147,201M7,3
3147,101S9,1
3147,301M1,1
3147,304M7,2
3148,201M7,3
3148,102S1,2
3148,301M1,3
3148,304M7,2
3149,204L2,3
3149,102S1,1
3149,401S1,1
3149,901S1,3
3150,201M7,2
3150,202M9,3
3150,205M5,1
3150,101S9,2
3150,304M7,2
3151,201M7,1
3151,205M5,3
3151,103S3,3
3151,304M7,3
3152,201M7,3
3152,201S3,3
3152,302M3,3
3152,902L6,2
3153,201S3,2
3153,203M1,2
3153,205M5,2
3153,302M3,3
3153,402S3,2
3154,201M7,2
3154,101S9,1
3154,304M7,2
3154,402S3,3
3155,201M7,2
3155,301M1,1
3155,304M7,3
3156,201M7,1
3156,201S3,1
3157,201M7,1
3157,202M9,3
3157,102S1,1
3157,304M7,2
3158,201M7,2
3158,302M3,2
3159,202M9,2
3159,101S9,2
3159,302M3,2
3159,304M7,3
3159,402S3,2
3160,201M7,1
3160,202M9,3
3160,205M5,2
3160,304M7,2
3160,901S1,3
3161,304M7,1
3161,901S1,2
3162,201M7,3
3162,204L2,3
3162,205M5,3
3162,302M3,2
3162,304M7,3
3162,902L6,2
3163,201M7,2
3163,203M1,2
3164,101S9,2
3164,301M1,1
3164,302M3,2
3164,303M5,2
3164,304M7,3
3164,401S1,1
3164,901S1,2
3165,202M9,2
3165,103S3,1
3165,304M7,2
3165,901S1,3
3166,201S3,2
3166,301M1,2
3166,303M5,1
3166,304M7,2
3166,401S1,1
3167,201M7,1
3167,304M7,2
3168,102S1,3
3168,301M1,2
3168,302M3,2
3168,304M7,3
3169,202M9,2
3169,401S1,2
3170,201M7,2
3170,202M9,2
3170,205M5,1
3170,304M7,2
3171,302M3,1
3171,401S1,3
3171,901S1,2
3171,902L6,2
3172,205M5,2
3172,304M7,2
3172,901S1,2
3173,201M7,2
3173,102S1,2
3173,401S1,3
3173,901S1,3
3173,902L6,3
3174,201M7,2
3174,205M5,3
3174,302M3,2
3174,304M7,1
3175,203M1,1
3175,205M5,3
3175,103S3,3
3175,304M7,2
3176,201M7,3
3176,304M7,2
3177,201M7,2
3177,304M7,3
3178,205M5,2
3178,304M7,3
3178,902L6,2
3179,201M7,2
3179,202M9,2
3179,203M1,3
3179,103S3,2
3179,301M1,3
3179,401S1,3
3179,901S1,1
3180,201M7,1
3180,202M9,3
3180,205M5,2
3180,301M1,3
3180,304M7,3
3180,402S3,1
3181,201M7,1
3181,101S9,1
3181,102S1,2
3181,301M1,1
3181,304M7,1
3181,402S3,1
3182,201M7,3
3182,203M1,3
3182,204L2,2
3182,304M7,3
3182,902L6,2
3183,201M7,2
3183,201S3,3
3183,303M5,3
3183,304M7,2
3184,201M7,3
3185,205M5,2
3185,303M5,2
3185,901S1,2
3186,201M7,2
3186,401S1,1
3186,901S1,2
3187,201M7,2
3187,103S3,1
3187,304M7,3
3188,201M7,2
3188,304M7,3
3189,102S1,1
3189,304M7,3
3189,401S1,2
3190,202M9,3
3190,205M5,1
3191,902L6,3
3192,201L6,2
3192,201M7,3
3192,103S3,2
3192,303M5,3
3192,304M7,1
3192,901S1,1
3193,201M7,2
3193,204L2,2
3193,304M7,2
3193,902L6,3
3194,201S3,3
3194,304M7,2
3195,201M7,2
3195,102S1,2
3195,304M7,2
3195,902L6,2
3196,201M7,2
3196,204L2,1
3196,304M7,3
3196,902L6,1
3197,201S3,1
3197,205M5,2
3197,402S3,2
3197,902L6,1
3198,201M7,2
3198,101S9,3
3198,301M1,2
3198,302M3,2
3198,304M7,3
3199,201M7,2
3199,203M1,1
3199,101S9,3
3199,303M5,1
3200,201M7,2
3200,202M9,2
3200,205M5,2
3200,303M5,1
3201,201L6,2
3201,201S3,3
3201,102S1,2
3201,301M1,1
3201,302M3,1
3202,201M7,3
3202,304M7,2
3203,201L6,2
3203,201M7,2
3203,201S3,2
3203,205M5,2
3203,304M7,3
3203,401S1,1
3204,201M7,1
3204,402S3,2
3205,201M7,1
3205,902L6,2
3206,201M7,2
3206,204L2,2
3206,303M5,3
3206,401S1,2
3206,402S3,2
3207,201M7,1
3207,202M9,3
3207,203M1,3
3207,101S9,2
3208,201M7,2
3208,202M9,3
3208,102S1,1
3208,304M7,3
3208,402S3,2
3209,201M7,2
3209,204L2,2
3210,202M9,1
3210,205M5,1
3210,103S3,3
3210,304M7,1
3211,201M7,2
3211,204L2,2
3211,101S9,1
3211,304M7,2
3211,402S3,2
3212,201M7,2
3212,102S1,2
3212,103S3,3
3212,902L6,2
3213,201M7,3
3213,401S1,3
3214,203M1,1
3214,103S3,3
3214,304M7,2
3215,101S9,3
3215,301M1,2
3215,304M7,2
3216,201M7,1
3216,304M7,3
3217,204L2,2
3217,304M7,2
3218,201L6,1
3218,201M7,3
3218,203M1,3
3218,302M3,3
3218,303M5,1
3218,901S1,2
3219,201L6,3
3219,204L2,2
3219,301M1,2
3219,304M7,1
3220,201M7,3
3220,202M9,1
3220,205M5,2
3220,103S3,3
3220,401S1,1
3220,901S1,1
3221,201M7,2
3221,304M7,3
3222,201M7,2
3222,304M7,2
3223,301M1,2
3223,304M7,2
3224,201L6,2
3224,201M7,1
3224,103S3,3
3225,203M1,2
3225,103S3,1
3225,304M7,2
3226,201M7,3
3226,202M9,1
3226,302M3,2
3226,401S1,3
3226,902L6,2
3227,201M7,2
3227,101S9,3
3227,102S1,2
3227,402S3,1
3228,201M7,3
3228,901S1,1
3229,201M7,2
3229,205M5,3
3229,402S3,2
3230,201M7,1
3230,202M9,2
3230,205M5,3
3230,103S3,2
3230,304M7,3
3231,201M7,1
3231,304M7,1
3232,201M7,3
3232,204L2,3
3232,101S9,2
3232,301M1,2
3232,304M7,3
3233,101S9,1
3233,102S1,2
3233,302M3,2
3233,304M7,2
3233,901S1,2
3233,902L6,1
3234,201M7,1
3234,202M9,3
3234,204L2,2
3235,201L6,2
3235,302M3,3
3235,303M5,3
3235,402S3,3
3236,201M7,3
3236,201S3,2
3236,401S1,2
3237,201M7,3
3237,204L2,3
3237,304M7,2
3237,902L6,3
3238,101S9,1
3238,304M7,2
3239,201S3,3
3239,304M7,2
3240,201M7,3
3240,202M9,1
3240,205M5,1
3240,301M1,2
3241,201S3,1
3241,203M1,2
3241,102S1,2
3241,301M1,1
3242,203M1,2
3242,102S1,2
3242,304M7,2
3243,201M7,1
3243,201S3,3
3243,301M1,2
3243,303M5,3
3243,902L6,2
3244,201M7,3
3244,901S1,2
3245,201S3,3
3245,101S9,2
3245,103S3,2
3245,302M3,3
3245,304M7,2
3246,201M7,2
3246,201S3,3
3246,302M3,2
3246,303M5,2
3246,304M7,2
3247,201M7,2
3247,304M7,1
3248,201M7,3
3248,101S9,2
3248,401S1,2
3249,202M9,3
3249,101S9,1
3249,301M1,2
3249,304M7,2
3250,202M9,2
3250,203M1,3
3250,205M5,2
3251,201M7,2
3251,203M1,1
3251,101S9,3
3251,401S1,2
3252,201M7,1
3252,302M3,2
3252,401S1,1
3253,103S3,2
3253,302M3,1
3254,201L6,1
3254,303M5,3
3254,401S1,1
3255,204L2,2
3255,103S3,2
3255,301M1,2
3255,304M7,2
3255,901S1,1
3256,203M1,2
3256,204L2,3
3256,304M7,1
3257,201M7,3
3257,202M9,2
3257,205M5,3
3257,302M3,2
3257,304M7,3
3258,102S1,3
3258,901S1,1
3259,102S1,1
3259,901S1,2
3260,201M7,2
3260,202M9,2
3260,203M1,3
3260,205M5,2
3260,102S1,2
3260,302M3,2
3260,401S1,1
3260,402S3,2
3261,201M7,3
3261,203M1,2
3261,302M3,2
3261,901S1,1
3262,201M7,1
3262,202M9,2
3262,203M1,2
3262,304M7,2
3263,304M7,2
3264,201M7,3
3264,204L2,2
3264,101S9,1
3264,304M7,1
3265,304M7,2
3266,201M7,2
3266,201S3,3
3266,101S9,1
3266,102S1,2
3266,301M1,2
3266,303M5,3
3266,304M7,3
3267,201M7,2
3267,304M7,3
3267,901S1,3
3268,301M1,2
3269,201M7,2
3269,302M3,3
3269,304M7,2
3269,401S1,2
3269,402S3,3
3269,901S1,3
3270,201M7,2
3270,201S3,2
3270,202M9,2
3270,205M5,2
3270,304M7,3
3270,402S3,2
3271,201M7,3
3271,101S9,2
3271,304M7,2
3271,901S1,1
3272,201M7,2
3272,202M9,2
3272,203M1,3
3272,304M7,1
3272,901S1,2
